z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
c1,1639,192.168.243.50,DH-XVR5216A-I2,7D0C3B8PAZE0652,c1,192.168.243.51,7D0C17EPAGD6BC4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1639,192.168.243.50,DH-XVR5216A-I2,7D0C3B8PAZE0652,c2,192.168.243.53,7D0C17EPAG21D52,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1639,192.168.243.50,DH-XVR5216A-I2,7D0C3B8PAZE0652,c3,192.168.243.52,7D0C17EPAG93252,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1639,192.168.243.50,DH-XVR5216A-I2,7D0C3B8PAZE0652,c4,192.168.243.55,7E06A1CPAG4B26A,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1639,192.168.243.50,DH-XVR5216A-I2,7D0C3B8PAZE0652,c5,192.168.243.54,7D0C17EPAGD826C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1639,192.168.243.50,DH-XVR5216A-I2,7D0C3B8PAZE0652,c6,192.168.243.56,7E06A1CPAG107B4,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1712,192.169.16.50,DH-XVR5216A-I2,7D0C3B8PAZF23E4,c1,192.169.16.55,7D0C17EPAGB4FA5,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1712,192.169.16.50,DH-XVR5216A-I2,7D0C3B8PAZF23E4,c2,192.169.16.51,7D0C17EPAGDF6D0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1712,192.169.16.50,DH-XVR5216A-I2,7D0C3B8PAZF23E4,c3,192.169.16.53,7E06A1CPAGDFD67,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1712,192.169.16.50,DH-XVR5216A-I2,7D0C3B8PAZF23E4,c4,192.169.16.56,7D0C17EPAGF4588,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1712,192.169.16.50,DH-XVR5216A-I2,7D0C3B8PAZF23E4,c5,192.169.16.54,7D0C17EPAGE68FC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1712,192.169.16.50,DH-XVR5216A-I2,7D0C3B8PAZF23E4,c6,192.169.16.52,7E06A1CPAGD41EF,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1745,192.169.26.242,XVR,7H08ED3RAZA1CD5,c1,192.169.26.246,7D0C17EPAG4DE33,IP Camera,80,None,37777,None,None,None,None,1
c2,1745,192.169.26.242,XVR,7H08ED3RAZA1CD5,c2,192.169.26.244,7D0C17EPAGCEA40,IP Camera,80,None,37777,None,None,None,None,2
c3,1745,192.169.26.242,XVR,7H08ED3RAZA1CD5,c3,192.169.26.245,7D0C17EPAG4210D,IP Camera,80,None,37777,None,None,None,None,3
c4,1745,192.169.26.242,XVR,7H08ED3RAZA1CD5,c4,192.169.26.243,7D0C17EPAGB9A75,IP Camera,80,None,7506,None,None,None,None,4
c5,1745,192.169.26.242,XVR,7H08ED3RAZA1CD5,c5,192.169.26.248,7E06A1CPAG78172,IP Camera,80,None,37777,None,None,None,None,5
c6,1745,192.169.26.242,XVR,7H08ED3RAZA1CD5,c6,192.169.26.247,7E06A1CPAG7E7BE,IP Camera,80,None,37777,None,None,None,None,6
c1,1790,192.169.21.34,DH-XVR5216A-I2,7D0C3B8PAZE2733,c1,192.169.21.35,7D0C17EPAG350F2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1790,192.169.21.34,DH-XVR5216A-I2,7D0C3B8PAZE2733,c2,192.169.21.40,7D0C17EPAGCE8B4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1790,192.169.21.34,DH-XVR5216A-I2,7D0C3B8PAZE2733,c3,192.169.21.37,7E06A1CPAG05325,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1790,192.169.21.34,DH-XVR5216A-I2,7D0C3B8PAZE2733,c4,192.169.21.36,7D0C17EPAG9CC4B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1790,192.169.21.34,DH-XVR5216A-I2,7D0C3B8PAZE2733,c5,192.169.21.38,7D0C17EPAG81546,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1790,192.169.21.34,DH-XVR5216A-I2,7D0C3B8PAZE2733,c6,192.169.21.39,7E06A1CPAGB1B2F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1825,192.168.242.82,DH-XVR5216A-I2,7D0C3B8PAZ0CEE7,c1,192.168.242.84,7D0C17EPAGEB88B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1825,192.168.242.82,DH-XVR5216A-I2,7D0C3B8PAZ0CEE7,c2,192.168.242.85,7D0C17EPAG01805,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1825,192.168.242.82,DH-XVR5216A-I2,7D0C3B8PAZ0CEE7,c3,192.168.242.86,7E06A1CPAG3E614,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1825,192.168.242.82,DH-XVR5216A-I2,7D0C3B8PAZ0CEE7,c4,192.168.242.83,7D0C17EPAGA3B4B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1825,192.168.242.82,DH-XVR5216A-I2,7D0C3B8PAZ0CEE7,c5,192.168.242.87,7D0C17EPAGCD25D,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1825,192.168.242.82,DH-XVR5216A-I2,7D0C3B8PAZ0CEE7,c6,192.168.242.88,7E06A1CPAG3223C,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
',1866,192.168.245.34,None,None,',',',',,,,,,,,
c1,1905,192.169.21.210,DH-XVR5216A-I2,7D0C3B8PAZ5410C,c1,192.169.21.214,7D0C17EPAG54A55,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1905,192.169.21.210,DH-XVR5216A-I2,7D0C3B8PAZ5410C,c2,192.169.21.213,7D0C17EPAG57951,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1905,192.169.21.210,DH-XVR5216A-I2,7D0C3B8PAZ5410C,c3,192.169.21.211,7E06A1CPAG382C8,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1905,192.169.21.210,DH-XVR5216A-I2,7D0C3B8PAZ5410C,c4,192.169.21.216,7E06A1CPAG69C6A,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1905,192.169.21.210,DH-XVR5216A-I2,7D0C3B8PAZ5410C,c5,192.169.21.212,7D0C17EPAG86931,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1905,192.169.21.210,DH-XVR5216A-I2,7D0C3B8PAZ5410C,c6,192.169.21.215,7D0C17EPAG6E649,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1940,192.169.23.50,DH-XVR5216A-I2,7D0C3B8PAZ6F3F5,c1,192.169.23.51,7D0C17EPAGD550F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1940,192.169.23.50,DH-XVR5216A-I2,7D0C3B8PAZ6F3F5,c2,192.169.23.52,7D0C17EPAG216DD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1940,192.169.23.50,DH-XVR5216A-I2,7D0C3B8PAZ6F3F5,c3,192.169.23.55,7D0C17EPAG95640,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1940,192.169.23.50,DH-XVR5216A-I2,7D0C3B8PAZ6F3F5,c4,192.169.23.53,7D0C17EPAG143DE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1940,192.169.23.50,DH-XVR5216A-I2,7D0C3B8PAZ6F3F5,c5,192.169.23.56,7E06A1CPAGCE5A4,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1940,192.169.23.50,DH-XVR5216A-I2,7D0C3B8PAZ6F3F5,c6,192.169.23.54,7E06A1CPAG8B72F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1973,192.169.0.146,DH-XVR5216A-I2,7D0C3B8PAZ01688,c1,192.169.0.149,7D0C17EPAGA9C87,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1973,192.169.0.146,DH-XVR5216A-I2,7D0C3B8PAZ01688,c2,192.169.0.148,7E06A1CPAG926D9,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1973,192.169.0.146,DH-XVR5216A-I2,7D0C3B8PAZ01688,c3,192.169.0.147,7E06A1CPAG83E6D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1973,192.169.0.146,DH-XVR5216A-I2,7D0C3B8PAZ01688,c4,192.169.0.152,7D0C17EPAGCBF1B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1973,192.169.0.146,DH-XVR5216A-I2,7D0C3B8PAZ01688,c5,192.169.0.151,7D0C17EPAG2D15F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1973,192.169.0.146,DH-XVR5216A-I2,7D0C3B8PAZ01688,c6,192.169.0.150,7D0C17EPAG46EE5,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,2013,192.168.237.130,DH-XVR5216A-I2,7D0C3B8PAZ55393,c1,192.168.237.136,7D0C17EPAG2C205,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2013,192.168.237.130,DH-XVR5216A-I2,7D0C3B8PAZ55393,c2,192.168.237.131,7D0C17EPAG99839,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2013,192.168.237.130,DH-XVR5216A-I2,7D0C3B8PAZ55393,c3,192.168.237.132,7D0C17EPAG6B2C7,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2013,192.168.237.130,DH-XVR5216A-I2,7D0C3B8PAZ55393,c4,192.168.237.134,7E06A1CPAGD4A16,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,2013,192.168.237.130,DH-XVR5216A-I2,7D0C3B8PAZ55393,c5,192.168.237.135,7E06A1CPAGBE3E5,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,2013,192.168.237.130,DH-XVR5216A-I2,7D0C3B8PAZ55393,c6,192.168.237.133,7D0C17EPAG6F213,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,2030,192.169.19.162,DH-XVR5216A-I2,7D0C3B8PAZD32FE,c1,192.169.19.167,7D0C17EPAG8D550,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2030,192.169.19.162,DH-XVR5216A-I2,7D0C3B8PAZD32FE,c2,192.169.19.166,7D0C17EPAGBFF70,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2030,192.169.19.162,DH-XVR5216A-I2,7D0C3B8PAZD32FE,c3,192.169.19.168,7D0C17EPAG4078F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2030,192.169.19.162,DH-XVR5216A-I2,7D0C3B8PAZD32FE,c4,192.169.19.164,7E06A1CPAGADB15,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,2030,192.169.19.162,DH-XVR5216A-I2,7D0C3B8PAZD32FE,c5,192.169.19.165,7D0C17EPAG9E1FE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,2030,192.169.19.162,DH-XVR5216A-I2,7D0C3B8PAZD32FE,c6,192.169.19.163,7E06A1CPAG807F7,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,2049,192.169.23.226,DH-XVR5216A-I2,7D0C3B8PAZA04F1,c1,192.169.23.230,7D0C17EPAGBB9B0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2049,192.169.23.226,DH-XVR5216A-I2,7D0C3B8PAZA04F1,c2,192.169.23.227,7D0C17EPAG1B0DD,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2049,192.169.23.226,DH-XVR5216A-I2,7D0C3B8PAZA04F1,c3,192.169.23.231,7D0C17EPAG99DAB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2049,192.169.23.226,DH-XVR5216A-I2,7D0C3B8PAZA04F1,c4,192.169.23.228,7D0C17EPAG8A51B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2049,192.169.23.226,DH-XVR5216A-I2,7D0C3B8PAZA04F1,c5,192.169.23.232,7E06A1CPAG42E83,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,2049,192.169.23.226,DH-XVR5216A-I2,7D0C3B8PAZA04F1,c6,192.169.23.229,7E06A1CPAGF407F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,2067,192.168.242.114,DH-XVR5216A-I2,7D0C3B8PAZEBA40,c1,192.168.242.116,7D0C17EPAGE5935,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2067,192.168.242.114,DH-XVR5216A-I2,7D0C3B8PAZEBA40,c2,192.168.242.119,7D0C17EPAG0FB62,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2067,192.168.242.114,DH-XVR5216A-I2,7D0C3B8PAZEBA40,c3,192.168.242.118,7D0C17EPAG9F1E4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2067,192.168.242.114,DH-XVR5216A-I2,7D0C3B8PAZEBA40,c4,192.168.242.115,7D0C17EPAG95021,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2067,192.168.242.114,DH-XVR5216A-I2,7D0C3B8PAZEBA40,c5,192.168.242.117,7E06A1CPAG9CCBA,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,2067,192.168.242.114,DH-XVR5216A-I2,7D0C3B8PAZEBA40,c6,192.168.242.120,7E06A1CPAGD07F1,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
',2079,192.169.51.178,None,None,',',',',,,,,,,,
c1,2087,192.169.28.194,XVR,7H08ED3RAZ7563E,c1,192.169.28.195,7K00E10PAG053EC,DH-IPC-HFW1230T1N-ZS,80,None,37777,None,None,None,None,1
c2,2087,192.169.28.194,XVR,7H08ED3RAZ7563E,c2,192.169.28.196,7L06D49PAG1F195,DH-IPC-HFW1230T1N-ZS,80,None,37777,None,None,None,None,2
c3,2087,192.169.28.194,XVR,7H08ED3RAZ7563E,c3,192.169.28.197,8C0A984PAGCF2F3,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,3
c4,2087,192.169.28.194,XVR,7H08ED3RAZ7563E,c4,192.169.28.200,8D0929FPAG61EAE,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,4
c5,2087,192.169.28.194,XVR,7H08ED3RAZ7563E,c5,192.169.28.198,8D0929FPAGCF8B4,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,5
c6,2087,192.169.28.194,XVR,7H08ED3RAZ7563E,c6,192.169.28.199,8D0929FPAGB9EA8,DH-IPC-HDW1230T1N-0280B-S4,80,None,37777,None,None,None,None,6
c1,2103,192.169.23.130,DH-XVR5216A-I2,7D0C3B8PAZ9B5F8,c1,192.169.23.131,7D0C17EPAG9D677,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2103,192.169.23.130,DH-XVR5216A-I2,7D0C3B8PAZ9B5F8,c2,192.169.23.134,7D0C17EPAGE37B9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2103,192.169.23.130,DH-XVR5216A-I2,7D0C3B8PAZ9B5F8,c3,192.169.23.136,7E06A1CPAGDBBE7,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,2103,192.169.23.130,DH-XVR5216A-I2,7D0C3B8PAZ9B5F8,c4,192.169.23.133,7E06A1CPAGFF798,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,2103,192.169.23.130,DH-XVR5216A-I2,7D0C3B8PAZ9B5F8,c5,192.169.23.135,7D0C17EPAGCCC43,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,2103,192.169.23.130,DH-XVR5216A-I2,7D0C3B8PAZ9B5F8,c6,192.169.23.132,7D0C17EPAG1774E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,2114,192.168.253.50,DH-XVR5216A-I2,7D0C3B8PAZE0BDF,c1,192.168.253.53,7D0C17EPAG7222E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2114,192.168.253.50,DH-XVR5216A-I2,7D0C3B8PAZE0BDF,c2,192.168.253.54,7D0C17EPAG64E42,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2114,192.168.253.50,DH-XVR5216A-I2,7D0C3B8PAZE0BDF,c3,192.168.253.52,7D0C17EPAG160BE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2114,192.168.253.50,DH-XVR5216A-I2,7D0C3B8PAZE0BDF,c4,192.168.253.51,7D0C17EPAGF5215,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2114,192.168.253.50,DH-XVR5216A-I2,7D0C3B8PAZE0BDF,c5,192.168.253.55,7E06A1CPAG54A1C,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,2114,192.168.253.50,DH-XVR5216A-I2,7D0C3B8PAZE0BDF,c6,192.168.253.56,7E06A1CPAGE8548,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,2123,192.169.29.66,XVR,7H08ED3RAZD7331,c1,192.169.29.72,7D0C17EPAGE5EAC,IP Camera,80,None,37777,None,None,None,None,1
c2,2123,192.169.29.66,XVR,7H08ED3RAZD7331,c2,192.169.29.68,7D0C17EPAGB82C3,IP Camera,80,None,37777,None,None,None,None,2
c3,2123,192.169.29.66,XVR,7H08ED3RAZD7331,c3,192.169.29.71,7D0C17EPAG6D254,IP Camera,80,None,37777,None,None,None,None,3
c4,2123,192.169.29.66,XVR,7H08ED3RAZD7331,c4,192.169.29.70,7D0C17EPAG7C387,IP Camera,80,None,37777,None,None,None,None,4
c5,2123,192.169.29.66,XVR,7H08ED3RAZD7331,c5,192.169.29.69,7E06A1CPAGFE78E,IP Camera,80,None,37777,None,None,None,None,5
c6,2123,192.169.29.66,XVR,7H08ED3RAZD7331,c6,192.169.29.67,7E06A1CPAG97CDF,IP Camera,80,None,37777,None,None,None,None,6
c1,2132,192.169.24.98,DH-XVR5216A-I2,7D0C3B8PAZA3C88,c1,192.169.24.102,7D0C17EPAG75C87,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2132,192.169.24.98,DH-XVR5216A-I2,7D0C3B8PAZA3C88,c2,192.169.24.101,7D0C17EPAG0F5B6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2132,192.169.24.98,DH-XVR5216A-I2,7D0C3B8PAZA3C88,c3,192.169.24.103,7D0C17EPAG252D4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2132,192.169.24.98,DH-XVR5216A-I2,7D0C3B8PAZA3C88,c4,192.169.24.104,7D0C17EPAGDFFA4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2132,192.169.24.98,DH-XVR5216A-I2,7D0C3B8PAZA3C88,c5,192.169.24.99,7E06A1CPAG304E6,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,2132,192.169.24.98,DH-XVR5216A-I2,7D0C3B8PAZA3C88,c6,192.169.24.100,7E06A1CPAGE7E74,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,2140,192.169.2.18,DH-XVR5216A-I2,7D0C3B8PAZDAE18,c1,192.169.2.24,7D0C17EPAG0B827,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2140,192.169.2.18,DH-XVR5216A-I2,7D0C3B8PAZDAE18,c2,192.169.2.22,7D0C17EPAGA1458,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2140,192.169.2.18,DH-XVR5216A-I2,7D0C3B8PAZDAE18,c3,192.169.2.21,7D0C17EPAG78870,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2140,192.169.2.18,DH-XVR5216A-I2,7D0C3B8PAZDAE18,c4,192.169.2.19,7D0C17EPAGEF2DA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2140,192.169.2.18,DH-XVR5216A-I2,7D0C3B8PAZDAE18,c5,192.169.2.23,7E06A1CPAG85453,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,2140,192.169.2.18,DH-XVR5216A-I2,7D0C3B8PAZDAE18,c6,192.169.2.20,7E06A1CPAGEC63B,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,2148,192.169.29.178,XVR,7H08ED3RAZF0EC9,c1,192.169.29.180,7D0C17EPAG63BE8,IP Camera,80,None,37777,None,None,None,None,1
c2,2148,192.169.29.178,XVR,7H08ED3RAZF0EC9,c2,192.169.29.182,7D0C17EPAG8C120,IP Camera,80,None,37777,None,None,None,None,2
c3,2148,192.169.29.178,XVR,7H08ED3RAZF0EC9,c3,192.169.29.183,7D0C17EPAGE9E00,IP Camera,80,None,37777,None,None,None,None,3
c4,2148,192.169.29.178,XVR,7H08ED3RAZF0EC9,c4,192.169.29.181,7D0C17EPAGD38F6,IP Camera,80,None,37777,None,None,None,None,4
c5,2148,192.169.29.178,XVR,7H08ED3RAZF0EC9,c5,192.169.29.184,7E06A1CPAG17FC4,IP Camera,80,None,37777,None,None,None,None,5
c6,2148,192.169.29.178,XVR,7H08ED3RAZF0EC9,c6,192.169.29.179,7E06A1CPAG3D025,IP Camera,80,None,37777,None,None,None,None,6
c1,2161,192.169.29.242,DH-XVR5216A-I2,7D0C3B8PAZ5FC1B,c1,192.169.29.246,7D0C17EPAGFAA19,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2161,192.169.29.242,DH-XVR5216A-I2,7D0C3B8PAZ5FC1B,c2,192.169.29.243,7D0C17EPAG43BF6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2161,192.169.29.242,DH-XVR5216A-I2,7D0C3B8PAZ5FC1B,c3,192.169.29.244,7D0C17EPAGFB36B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,2161,192.169.29.242,DH-XVR5216A-I2,7D0C3B8PAZ5FC1B,c4,192.169.29.245,7D0C17EPAGFFEC3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,2161,192.169.29.242,DH-XVR5216A-I2,7D0C3B8PAZ5FC1B,c5,192.169.29.247,7E06A1CPAGA0277,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,2161,192.169.29.242,DH-XVR5216A-I2,7D0C3B8PAZ5FC1B,c6,192.169.29.248,7E06A1CPAG5063C,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,2173,192.169.40.2,XVR,7J0AD93PAZ5CE18,c1,192.169.40.5,7D0C17EPAG713EF,IP Camera,80,None,37777,None,None,None,None,1
c2,2173,192.169.40.2,XVR,7J0AD93PAZ5CE18,c2,192.169.40.7,7D0C17EPAG58C2B,IP Camera,80,None,37777,None,None,None,None,2
c3,2173,192.169.40.2,XVR,7J0AD93PAZ5CE18,c3,192.169.40.3,7D0C17EPAGA270A,IP Camera,80,None,37777,None,None,None,None,3
c4,2173,192.169.40.2,XVR,7J0AD93PAZ5CE18,c4,192.169.40.8,7E06A1CPAG2A7D1,IP Camera,80,None,37777,None,None,None,None,4
c5,2173,192.169.40.2,XVR,7J0AD93PAZ5CE18,c5,192.169.40.6,7E06A1CPAG32E21,IP Camera,80,None,37777,None,None,None,None,5
c6,2173,192.169.40.2,XVR,7J0AD93PAZ5CE18,c6,192.169.40.4,7D0C17EPAG6825E,IP Camera,80,None,37777,None,None,None,None,6
c1,2181,192.169.45.178,XVR,7H08ED3RAZ963D3,c1,192.169.45.181,7D0C17EPAG01BD4,IP Camera,80,None,37777,None,None,None,None,1
c2,2181,192.169.45.178,XVR,7H08ED3RAZ963D3,c2,192.169.45.180,7D0C17EPAGC8A95,IP Camera,80,None,37777,None,None,None,None,2
c3,2181,192.169.45.178,XVR,7H08ED3RAZ963D3,c3,192.169.45.182,7D0C17EPAG57F60,IP Camera,80,None,37777,None,None,None,None,3
c4,2181,192.169.45.178,XVR,7H08ED3RAZ963D3,c4,192.169.45.179,7D0C17EPAG9D4EE,IP Camera,80,None,37777,None,None,None,None,4
c5,2181,192.169.45.178,XVR,7H08ED3RAZ963D3,c5,192.169.45.184,7E06A1CPAGB715E,IP Camera,80,None,37777,None,None,None,None,5
c6,2181,192.169.45.178,XVR,7H08ED3RAZ963D3,c6,192.169.45.183,7E06A1CPAGCCA01,IP Camera,80,None,37777,None,None,None,None,6
c1,2192,192.169.30.178,XVR,7H08ED3RAZ29DC9,c1,192.169.30.179,7D0C17EPAGE2929,IP Camera,80,None,37777,None,None,None,None,1
c2,2192,192.169.30.178,XVR,7H08ED3RAZ29DC9,c2,192.169.30.180,7D0C17EPAG16CCF,IP Camera,80,None,37777,None,None,None,None,2
c3,2192,192.169.30.178,XVR,7H08ED3RAZ29DC9,c3,192.169.30.184,7D0C17EPAGE4955,IP Camera,80,None,37777,None,None,None,None,3
c4,2192,192.169.30.178,XVR,7H08ED3RAZ29DC9,c4,192.169.30.181,7E06A1CPAGEABDF,IP Camera,80,None,37777,None,None,None,None,4
c5,2192,192.169.30.178,XVR,7H08ED3RAZ29DC9,c5,192.169.30.183,7D0C17EPAG4C8DC,IP Camera,80,None,37777,None,None,None,None,5
c6,2192,192.169.30.178,XVR,7H08ED3RAZ29DC9,c6,192.169.30.182,7E06A1CPAG6D5D8,IP Camera,80,None,37777,None,None,None,None,6
c1,2201,192.169.30.210,DH-XVR5216A-I2,7D0C3B8PAZDCD56,c1,192.169.30.215,7D0C17EPAGB7C4E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,2201,192.169.30.210,DH-XVR5216A-I2,7D0C3B8PAZDCD56,c2,192.169.30.214,7D0C17EPAGF1785,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,2201,192.169.30.210,DH-XVR5216A-I2,7D0C3B8PAZDCD56,c3,192.169.30.213,7D0C17EPAG89C9A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
