,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
7059,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2023-02-09 23:00:00,2023-02-10 15:00:00,"0d , 16h",2023-03-02 15:36:56
7060,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2023-02-13 18:00:00,2023-02-13 21:00:00,"0d , 3h",2023-03-02 15:36:56
7061,680,Cuajinicuilapa,20878,2023-02-10 02:00:00,2023-02-16 18:00:00,2023-02-13 18:00:00,2023-02-13 21:00:00,"0d , 3h",2023-03-02 15:36:56
7062,680,Cuajinicuilapa,20878,2022-08-28 21:00:00,2023-03-13 18:00:00,2023-02-16 20:00:00,2023-02-20 16:00:00,"3d , 20h",2023-03-02 15:36:56
7063,674,Villa De Zaachila,20801,2022-03-20 05:00:00,2023-01-06 06:00:00,2022-09-21 19:00:00,2022-09-21 21:00:00,"0d , 2h",2023-03-02 15:37:02
7064,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2021-11-15 10:00:00,2021-11-15 12:00:00,"0d , 2h",2023-03-02 15:37:04
7065,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2021-11-15 16:00:00,2021-11-18 04:00:00,"2d , 12h",2023-03-02 15:37:04
7066,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2021-12-09 04:00:00,2021-12-16 20:00:00,"7d , 16h",2023-03-02 15:37:04
7067,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2021-12-23 08:00:00,2021-12-23 11:00:00,"0d , 3h",2023-03-02 15:37:04
7068,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2021-12-30 04:00:00,2021-12-30 07:00:00,"0d , 3h",2023-03-02 15:37:04
7069,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-02-24 04:00:00,2022-02-24 07:00:00,"0d , 3h",2023-03-02 15:37:04
7070,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-03-14 11:00:00,2022-03-25 13:00:00,"11d , 2h",2023-03-02 15:37:04
7071,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-03-26 07:00:00,2022-03-28 10:00:00,"2d , 3h",2023-03-02 15:37:04
7072,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-03-28 14:00:00,2022-04-01 15:00:00,"4d , 1h",2023-03-02 15:37:04
7073,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-04-17 15:00:00,2022-04-18 08:00:00,"0d , 17h",2023-03-02 15:37:04
7074,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-04-18 08:00:00,2022-04-18 13:00:00,"0d , 5h",2023-03-02 15:37:04
7075,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-04-24 06:00:00,2022-04-25 11:00:00,"1d , 5h",2023-03-02 15:37:04
7076,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-05-03 22:00:00,2022-05-05 11:00:00,"1d , 13h",2023-03-02 15:37:04
7077,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-05-19 09:00:00,2022-05-20 11:00:00,"1d , 2h",2023-03-02 15:37:04
7078,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-05-20 15:00:00,2022-05-24 10:00:00,"3d , 19h",2023-03-02 15:37:04
7079,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-05-27 20:00:00,2022-05-28 15:00:00,"0d , 19h",2023-03-02 15:37:04
7080,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-05-28 16:00:00,2022-05-29 17:00:00,"1d , 1h",2023-03-02 15:37:04
7081,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-06-01 08:00:00,2022-06-01 12:00:00,"0d , 4h",2023-03-02 15:37:04
7082,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-06-01 15:00:00,2022-06-02 09:00:00,"0d , 18h",2023-03-02 15:37:04
7083,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-06-03 01:00:00,2022-06-03 06:00:00,"0d , 5h",2023-03-02 15:37:04
7084,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-06-04 07:00:00,2022-06-06 10:00:00,"2d , 3h",2023-03-02 15:37:04
7085,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-06-06 12:00:00,2022-06-08 09:00:00,"1d , 21h",2023-03-02 15:37:05
7086,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-06-09 00:00:00,2022-06-13 10:00:00,"4d , 10h",2023-03-02 15:37:05
7087,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-06-14 09:00:00,2022-06-15 10:00:00,"1d , 1h",2023-03-02 15:37:05
7088,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-07-15 17:00:00,2022-07-15 19:00:00,"0d , 2h",2023-03-02 15:37:05
7089,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-07-22 21:00:00,2022-07-24 23:00:00,"2d , 2h",2023-03-02 15:37:05
7090,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-08-04 10:00:00,2022-08-04 13:00:00,"0d , 3h",2023-03-02 15:37:05
7091,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-08-07 15:00:00,2022-08-12 16:00:00,"5d , 1h",2023-03-02 15:37:05
7092,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-08-18 02:00:00,2022-08-18 09:00:00,"0d , 7h",2023-03-02 15:37:05
7093,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-08-22 09:00:00,2022-08-28 02:00:00,"5d , 17h",2023-03-02 15:37:05
7094,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-09-02 18:00:00,2022-09-03 18:00:00,"1d , 0h",2023-03-02 15:37:05
7095,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-09-04 01:00:00,2022-09-05 16:00:00,"1d , 15h",2023-03-02 15:37:05
7096,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-09-08 06:00:00,2022-09-08 09:00:00,"0d , 3h",2023-03-02 15:37:05
7097,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-09-18 12:00:00,2022-09-18 20:00:00,"0d , 8h",2023-03-02 15:37:05
7098,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-09-20 09:00:00,2022-09-20 13:00:00,"0d , 4h",2023-03-02 15:37:05
7099,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-09-20 20:00:00,2022-09-21 13:00:00,"0d , 17h",2023-03-02 15:37:05
7100,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-09-26 19:00:00,2022-12-05 09:00:00,"34d , 22h",2023-03-02 15:37:05
7101,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2022-12-15 11:00:00,2022-12-31 08:00:00,"15d , 21h",2023-03-02 15:37:05
7102,680,Cuajinicuilapa,20879,2022-10-05 07:00:00,2023-01-11 16:00:00,2022-12-15 11:00:00,2022-12-31 08:00:00,"15d , 21h",2023-03-02 15:37:05
7103,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2023-01-07 11:00:00,2023-01-24 10:00:00,"16d , 23h",2023-03-02 15:37:05
7104,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2023-01-31 11:00:00,2023-01-31 13:00:00,"0d , 2h",2023-03-02 15:37:05
7105,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2023-02-01 10:00:00,2023-02-03 11:00:00,"2d , 1h",2023-03-02 15:37:05
7106,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2023-02-09 23:00:00,2023-02-10 15:00:00,"0d , 16h",2023-03-02 15:37:05
7107,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2023-02-13 18:00:00,2023-02-13 21:00:00,"0d , 3h",2023-03-02 15:37:05
7108,680,Cuajinicuilapa,20879,2023-02-10 02:00:00,2023-02-16 18:00:00,2023-02-13 18:00:00,2023-02-13 21:00:00,"0d , 3h",2023-03-02 15:37:05
7109,680,Cuajinicuilapa,20879,2021-10-21 23:00:00,2023-03-13 18:00:00,2023-02-16 20:00:00,2023-02-20 16:00:00,"3d , 20h",2023-03-02 15:37:05
7110,680,Cuajinicuilapa,37038,2023-02-09 03:00:00,2023-03-13 18:00:00,2023-02-09 23:00:00,2023-02-10 15:00:00,"0d , 16h",2023-03-02 15:37:05
7111,680,Cuajinicuilapa,37038,2023-02-09 03:00:00,2023-03-13 18:00:00,2023-02-13 18:00:00,2023-02-13 21:00:00,"0d , 3h",2023-03-02 15:37:05
7112,680,Cuajinicuilapa,37038,2023-02-10 02:00:00,2023-03-13 16:00:00,2023-02-13 18:00:00,2023-02-13 21:00:00,"0d , 3h",2023-03-02 15:37:05
7113,680,Cuajinicuilapa,37038,2023-02-09 03:00:00,2023-03-13 18:00:00,2023-02-25 09:00:00,2023-03-02 14:00:00,"5d , 5h",2023-03-02 15:37:05
7114,680,Cuajinicuilapa,37038,2023-02-10 02:00:00,2023-03-13 16:00:00,2023-02-25 09:00:00,2023-03-02 14:00:00,"5d , 5h",2023-03-02 15:37:05
7115,860,Rayon,24638,2023-01-24 06:00:00,2023-03-13 18:00:00,2023-02-27 10:00:00,2023-03-02 14:00:00,"3d , 4h",2023-03-02 15:41:22
7116,860,Rayon,24639,2022-06-15 21:00:00,2023-03-13 18:00:00,2022-07-27 21:00:00,2022-08-01 12:00:00,"4d , 15h",2023-03-02 15:41:29
7117,860,Rayon,24639,2022-06-15 21:00:00,2023-03-13 18:00:00,2022-08-04 10:00:00,2022-08-04 16:00:00,"0d , 6h",2023-03-02 15:41:29
7118,860,Rayon,24639,2022-06-15 21:00:00,2023-03-13 18:00:00,2022-08-27 10:00:00,2022-08-30 03:00:00,"2d , 17h",2023-03-02 15:41:29
7119,860,Rayon,24639,2022-06-15 21:00:00,2023-03-13 18:00:00,2022-09-20 15:00:00,2022-09-21 15:00:00,"1d , 0h",2023-03-02 15:41:29
7120,860,Rayon,24639,2022-06-15 21:00:00,2023-03-13 18:00:00,2022-12-07 11:00:00,2022-12-07 14:00:00,"0d , 3h",2023-03-02 15:41:29
7121,860,Rayon,24639,2022-06-15 21:00:00,2023-03-13 18:00:00,2023-02-27 10:00:00,2023-03-02 14:00:00,"3d , 4h",2023-03-02 15:41:29
7122,860,Rayon,24640,2023-01-25 22:00:00,2023-03-13 18:00:00,2023-02-27 10:00:00,2023-03-02 14:00:00,"3d , 4h",2023-03-02 15:41:32
7123,860,Rayon,24641,2022-06-02 19:00:00,2023-03-13 18:00:00,2022-07-27 21:00:00,2022-08-01 12:00:00,"4d , 15h",2023-03-02 15:41:37
7124,860,Rayon,24641,2022-06-02 19:00:00,2023-03-13 18:00:00,2022-08-04 10:00:00,2022-08-04 16:00:00,"0d , 6h",2023-03-02 15:41:37
7125,860,Rayon,24641,2022-06-02 19:00:00,2023-03-13 18:00:00,2022-08-27 10:00:00,2022-08-30 03:00:00,"2d , 17h",2023-03-02 15:41:38
7126,860,Rayon,24641,2022-06-02 19:00:00,2023-03-13 18:00:00,2022-09-20 15:00:00,2022-09-21 15:00:00,"1d , 0h",2023-03-02 15:41:38
7127,860,Rayon,24641,2022-06-02 19:00:00,2023-03-13 18:00:00,2022-12-07 11:00:00,2022-12-07 14:00:00,"0d , 3h",2023-03-02 15:41:38
7128,860,Rayon,24641,2022-06-02 19:00:00,2023-03-13 18:00:00,2023-02-27 10:00:00,2023-03-02 14:00:00,"3d , 4h",2023-03-02 15:41:38
7129,941,Spm. Cojumatlan,25474,2023-01-04 06:00:00,2023-03-13 16:00:00,2023-01-04 06:00:00,2023-01-04 08:00:00,"0d , 2h",2023-03-02 15:42:16
7130,941,Spm. Cojumatlan,25476,2023-01-06 23:00:00,2023-03-13 16:00:00,2023-01-06 23:00:00,2023-01-07 01:00:00,"0d , 2h",2023-03-02 15:42:18
7131,941,Spm. Cojumatlan,25477,2023-01-12 09:00:00,2023-03-13 16:00:00,2023-01-12 09:00:00,2023-01-12 13:00:00,"0d , 4h",2023-03-02 15:42:20
7132,1047,VREC Ciudad Lerdo,27526,2023-01-16 21:00:00,2023-03-13 15:00:00,2023-01-16 21:00:00,2023-01-16 23:00:00,"0d , 2h",2023-03-02 15:45:36
7133,1047,VREC Ciudad Lerdo,27526,2023-01-16 21:00:00,2023-03-13 15:00:00,2023-03-01 05:00:00,2023-03-02 13:00:00,"1d , 8h",2023-03-02 15:45:36
7134,1047,VREC Ciudad Lerdo,27527,2023-01-14 03:00:00,2023-03-13 15:00:00,2023-01-14 03:00:00,2023-01-14 05:00:00,"0d , 2h",2023-03-02 15:45:37
7135,1047,VREC Ciudad Lerdo,27527,2023-01-14 03:00:00,2023-03-13 15:00:00,2023-03-01 05:00:00,2023-03-02 13:00:00,"1d , 8h",2023-03-02 15:45:37
7136,1047,VREC Ciudad Lerdo,27528,2023-01-10 04:00:00,2023-03-13 15:00:00,2023-01-10 04:00:00,2023-01-10 06:00:00,"0d , 2h",2023-03-02 15:45:38
7137,1047,VREC Ciudad Lerdo,27528,2023-01-10 04:00:00,2023-03-13 15:00:00,2023-03-01 05:00:00,2023-03-02 13:00:00,"1d , 8h",2023-03-02 15:45:38
7138,1047,VREC Ciudad Lerdo,27529,2023-02-05 19:00:00,2023-03-13 15:00:00,2023-02-05 19:00:00,2023-02-05 21:00:00,"0d , 2h",2023-03-02 15:45:38
7139,1047,VREC Ciudad Lerdo,27529,2023-02-05 19:00:00,2023-03-13 15:00:00,2023-03-01 05:00:00,2023-03-02 13:00:00,"1d , 8h",2023-03-02 15:45:38
7140,1047,VREC Ciudad Lerdo,34745,2022-09-09 04:00:00,2023-03-13 15:00:00,2022-09-09 04:00:00,2022-09-09 07:00:00,"0d , 3h",2023-03-02 15:45:41
7141,1047,VREC Ciudad Lerdo,34745,2022-09-09 04:00:00,2023-03-13 15:00:00,2023-03-01 05:00:00,2023-03-02 13:00:00,"1d , 8h",2023-03-02 15:45:41
7142,1047,VREC Ciudad Lerdo,34746,2023-01-30 13:00:00,2023-03-13 15:00:00,2023-01-30 13:00:00,2023-01-30 15:00:00,"0d , 2h",2023-03-02 15:45:42
7143,1047,VREC Ciudad Lerdo,34746,2023-01-30 13:00:00,2023-03-13 15:00:00,2023-03-01 05:00:00,2023-03-02 13:00:00,"1d , 8h",2023-03-02 15:45:42
7144,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-07-09 14:00:00,2022-07-09 17:00:00,"0d , 3h",2023-03-02 16:29:03
7145,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-07-10 10:00:00,2022-07-10 14:00:00,"0d , 4h",2023-03-02 16:29:03
7146,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-07-10 14:00:00,2022-07-10 18:00:00,"0d , 4h",2023-03-02 16:29:03
7147,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-07-11 22:00:00,2022-07-12 00:00:00,"0d , 2h",2023-03-02 16:29:03
7148,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-07-14 02:00:00,2022-07-14 04:00:00,"0d , 2h",2023-03-02 16:29:03
7149,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-07-23 00:00:00,2022-07-23 17:00:00,"0d , 17h",2023-03-02 16:29:03
7150,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-08-11 19:00:00,2022-08-11 23:00:00,"0d , 4h",2023-03-02 16:29:03
7151,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-08-12 09:00:00,2022-08-13 18:00:00,"1d , 9h",2023-03-02 16:29:03
7152,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-08-15 10:00:00,2022-08-15 14:00:00,"0d , 4h",2023-03-02 16:29:03
7153,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-08-21 03:00:00,2022-08-21 07:00:00,"0d , 4h",2023-03-02 16:29:03
7154,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-08-27 21:00:00,2022-08-27 23:00:00,"0d , 2h",2023-03-02 16:29:03
7155,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-08-28 02:00:00,2022-08-28 07:00:00,"0d , 5h",2023-03-02 16:29:03
7156,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-08-29 03:00:00,2022-08-29 06:00:00,"0d , 3h",2023-03-02 16:29:03
7157,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-08-29 06:00:00,2022-08-29 08:00:00,"0d , 2h",2023-03-02 16:29:03
7158,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-09-03 10:00:00,2022-09-08 17:00:00,"5d , 7h",2023-03-02 16:29:04
7159,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-09-18 20:00:00,2022-09-19 13:00:00,"0d , 17h",2023-03-02 16:29:04
7160,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-09-28 18:00:00,2022-09-28 21:00:00,"0d , 3h",2023-03-02 16:29:04
7161,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-09-28 21:00:00,2022-09-28 23:00:00,"0d , 2h",2023-03-02 16:29:04
7162,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-09-29 07:00:00,2022-09-29 11:00:00,"0d , 4h",2023-03-02 16:29:04
7163,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-10-03 17:00:00,2022-10-03 19:00:00,"0d , 2h",2023-03-02 16:29:04
7164,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-10-03 19:00:00,2022-10-03 23:00:00,"0d , 4h",2023-03-02 16:29:04
7165,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-10-05 14:00:00,2022-10-07 08:00:00,"1d , 18h",2023-03-02 16:29:04
7166,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-10-11 03:00:00,2022-10-11 06:00:00,"0d , 3h",2023-03-02 16:29:04
7167,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-10-30 09:00:00,2022-10-31 09:00:00,"1d , 0h",2023-03-02 16:29:04
7168,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-10-31 10:00:00,2022-10-31 12:00:00,"0d , 2h",2023-03-02 16:29:04
7169,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-11-04 12:00:00,2022-11-04 17:00:00,"0d , 5h",2023-03-02 16:29:04
7170,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-11-23 20:00:00,2022-11-25 12:00:00,"1d , 16h",2023-03-02 16:29:04
7171,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-11-29 00:00:00,2022-11-29 05:00:00,"0d , 5h",2023-03-02 16:29:04
7172,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-12-01 09:00:00,2022-12-02 12:00:00,"1d , 3h",2023-03-02 16:29:05
7173,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-12-02 17:00:00,2022-12-02 20:00:00,"0d , 3h",2023-03-02 16:29:05
7174,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-12-04 02:00:00,2022-12-04 04:00:00,"0d , 2h",2023-03-02 16:29:05
7175,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-12-05 04:00:00,2022-12-05 06:00:00,"0d , 2h",2023-03-02 16:29:05
7176,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-12-06 21:00:00,2022-12-06 23:00:00,"0d , 2h",2023-03-02 16:29:05
7177,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-12-09 00:00:00,2022-12-09 05:00:00,"0d , 5h",2023-03-02 16:29:05
7178,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-12-10 22:00:00,2022-12-11 00:00:00,"0d , 2h",2023-03-02 16:29:05
7179,503,Ocuilan,20572,2022-12-12 01:00:00,2023-03-13 18:00:00,2022-12-25 03:00:00,2023-01-02 07:00:00,"8d , 4h",2023-03-02 16:29:05
7180,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2022-12-25 03:00:00,2023-01-02 07:00:00,"8d , 4h",2023-03-02 16:29:05
7181,503,Ocuilan,20572,2022-12-12 01:00:00,2023-03-13 18:00:00,2023-01-03 04:00:00,2023-01-03 06:00:00,"0d , 2h",2023-03-02 16:29:05
7182,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2023-01-03 04:00:00,2023-01-03 06:00:00,"0d , 2h",2023-03-02 16:29:05
7183,503,Ocuilan,20572,2022-12-12 01:00:00,2023-03-13 18:00:00,2023-01-03 06:00:00,2023-01-03 08:00:00,"0d , 2h",2023-03-02 16:29:05
7184,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2023-01-03 06:00:00,2023-01-03 08:00:00,"0d , 2h",2023-03-02 16:29:05
7185,503,Ocuilan,20572,2022-12-12 01:00:00,2023-03-13 18:00:00,2023-01-03 09:00:00,2023-01-03 11:00:00,"0d , 2h",2023-03-02 16:29:05
7186,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2023-01-03 09:00:00,2023-01-03 11:00:00,"0d , 2h",2023-03-02 16:29:05
7187,503,Ocuilan,20572,2022-12-12 01:00:00,2023-03-13 18:00:00,2023-01-03 12:00:00,2023-01-03 14:00:00,"0d , 2h",2023-03-02 16:29:05
7188,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2023-01-03 12:00:00,2023-01-03 14:00:00,"0d , 2h",2023-03-02 16:29:05
7189,503,Ocuilan,20572,2022-12-12 01:00:00,2023-03-13 18:00:00,2023-01-06 10:00:00,2023-01-06 12:00:00,"0d , 2h",2023-03-02 16:29:05
7190,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2023-01-06 10:00:00,2023-01-06 12:00:00,"0d , 2h",2023-03-02 16:29:05
7191,503,Ocuilan,20572,2022-12-12 01:00:00,2023-03-13 18:00:00,2023-02-01 04:00:00,2023-02-01 08:00:00,"0d , 4h",2023-03-02 16:29:05
7192,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2023-02-01 04:00:00,2023-02-01 08:00:00,"0d , 4h",2023-03-02 16:29:05
7193,503,Ocuilan,20572,2022-12-12 01:00:00,2023-03-13 18:00:00,2023-02-07 22:00:00,2023-02-08 05:00:00,"0d , 7h",2023-03-02 16:29:05
7194,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2023-02-07 22:00:00,2023-02-08 05:00:00,"0d , 7h",2023-03-02 16:29:05
7195,503,Ocuilan,20572,2022-12-12 01:00:00,2023-03-13 18:00:00,2023-02-18 11:00:00,2023-02-18 13:00:00,"0d , 2h",2023-03-02 16:29:05
7196,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2023-02-18 11:00:00,2023-02-18 13:00:00,"0d , 2h",2023-03-02 16:29:05
7197,503,Ocuilan,20572,2022-12-12 01:00:00,2023-03-13 18:00:00,2023-03-01 21:00:00,2023-03-02 08:00:00,"0d , 11h",2023-03-02 16:29:05
7198,503,Ocuilan,20572,2022-07-05 04:00:00,2023-03-13 11:00:00,2023-03-01 21:00:00,2023-03-02 08:00:00,"0d , 11h",2023-03-02 16:29:05
7199,607,Buctzotz,19318,2004-01-01 06:00:00,2085-01-13 09:00:00,2004-01-01 23:00:00,2021-10-25 17:00:00,"34d , 22h",2023-03-02 16:30:56
7200,674,Villa De Zaachila,20800,2022-03-20 05:00:00,2023-01-06 06:00:00,2022-07-12 18:00:00,2022-07-12 21:00:00,"0d , 3h",2023-03-02 16:32:27
7201,941,Spm. Cojumatlan,25475,2023-01-15 11:00:00,2023-03-13 16:00:00,2023-01-15 11:00:00,2023-01-15 13:00:00,"0d , 2h",2023-03-02 16:37:18
7202,607,Buctzotz,19318,2004-01-01 06:00:00,2085-01-13 09:00:00,2004-01-02 00:00:00,2021-10-25 17:00:00,"34d , 22h",2023-03-02 17:31:07
7203,674,Villa De Zaachila,20803,2022-09-19 00:00:00,2023-01-06 06:00:00,2022-12-22 21:00:00,2022-12-22 23:00:00,"0d , 2h",2023-03-02 17:32:59
7204,822,Acambay,23650,2023-01-08 19:00:00,2023-03-13 18:00:00,2023-03-02 14:00:00,2023-03-02 16:00:00,"0d , 2h",2023-03-02 17:35:47
7205,822,Acambay,23651,2023-01-12 04:00:00,2023-03-13 18:00:00,2023-03-02 14:00:00,2023-03-02 16:00:00,"0d , 2h",2023-03-02 17:35:49
7206,822,Acambay,23652,2023-01-11 09:00:00,2023-03-13 18:00:00,2023-03-02 14:00:00,2023-03-02 16:00:00,"0d , 2h",2023-03-02 17:35:50
7207,822,Acambay,23653,2022-12-09 08:00:00,2023-03-13 18:00:00,2023-03-02 14:00:00,2023-03-02 16:00:00,"0d , 2h",2023-03-02 17:35:53
7208,822,Acambay,37386,2022-10-14 12:00:00,2023-03-13 18:00:00,2023-03-02 14:00:00,2023-03-02 16:00:00,"0d , 2h",2023-03-02 17:35:57
7209,822,Acambay,37387,2023-01-25 10:00:00,2023-03-13 18:00:00,2023-03-02 14:00:00,2023-03-02 16:00:00,"0d , 2h",2023-03-02 17:35:59
7210,822,Acambay,37388,2022-11-27 17:00:00,2023-03-13 18:00:00,2023-03-02 14:00:00,2023-03-02 16:00:00,"0d , 2h",2023-03-02 17:36:02
7211,222,Mazatlan,11300,2023-01-02 05:00:00,2023-03-13 18:00:00,2023-03-01 08:00:00,2023-03-02 17:00:00,"1d , 9h",2023-03-02 18:22:36
7212,222,Mazatlan,11301,2023-01-01 22:00:00,2023-03-13 18:00:00,2023-03-01 08:00:00,2023-03-02 17:00:00,"1d , 9h",2023-03-02 18:22:38
7213,222,Mazatlan,11302,2023-01-02 00:00:00,2023-03-13 18:00:00,2023-03-01 08:00:00,2023-03-02 17:00:00,"1d , 9h",2023-03-02 18:22:39
