CLAVE_SEDENA,CENTRO_DE_COSTOS,SUCURSAL,GW,XVR,CAM1,CAM2,CAM3,CAM4,CAM5,CAM6,ALARMA,CONTROL DE ACCESO ,SINCRO,GW TELCO,TELCO,SEGURIDAD ,UPS
DN8B1194,2644,URIANGATO,192.169.48.49,192.169.48.50,192.169.48.51,192.169.48.52,192.169.48.53,192.169.48.54,192.169.48.55,192.169.48.56,192.169.48.57,192.169.48.58,192.169.48.59,126.0.74.81,126.0.74.82,126.0.74.83,126.0.74.84
DN8B1337,2670,"APASEO EL ALTO, GUANAJUATO",192.169.48.65,192.169.48.66,192.169.48.67,192.169.48.68,192.169.48.69,192.169.48.70,192.169.48.71,192.169.48.72,192.169.48.73,192.169.48.74,192.169.48.75,126.0.74.97,126.0.74.98,126.0.74.99,126.0.74.100
DN8B1339,2322,HUANIMARO,192.169.48.81,192.169.48.82,192.169.48.83,192.169.48.84,192.169.48.85,192.169.48.86,192.169.48.87,192.169.48.88,192.169.48.89,192.169.48.90,192.169.48.91,126.0.74.113,126.0.74.114,126.0.74.115,126.0.74.116
DN8B1347,2569,AHUACUOTZINGO,192.169.48.97,192.169.48.98,192.169.48.99,192.169.48.100,192.169.48.101,192.169.48.102,192.169.48.103,192.169.48.104,192.169.48.105,192.169.48.106,192.169.48.107,126.0.74.129,126.0.74.130,126.0.74.131,126.0.74.132
DN8B1356,2419,TETIPAC,192.169.48.113,192.169.48.114,192.169.48.115,192.169.48.116,192.169.48.117,192.169.48.118,192.169.48.119,192.169.48.120,192.169.48.121,192.169.48.122,192.169.48.123,126.0.74.145,126.0.74.146,126.0.74.147,126.0.74.148
DN8B1359,2421,POCHAHUIZCO,192.169.48.129,192.169.48.130,192.169.48.131,192.169.48.132,192.169.48.133,192.169.48.134,192.169.48.135,192.169.48.136,192.169.48.137,192.169.48.138,192.169.48.139,126.0.74.161,126.0.74.162,126.0.74.163,126.0.74.164
DN8B1293,2412,COLOTLIPA,192.169.48.145,192.169.48.146,192.169.48.147,192.169.48.148,192.169.48.149,192.169.48.150,192.169.48.151,192.169.48.152,192.169.48.153,192.169.48.154,192.169.48.155,126.0.74.177,126.0.74.178,126.0.74.179,126.0.74.180
DN8B1464,2691,TELOLOAPAN,192.169.48.161,192.169.48.162,192.169.48.163,192.169.48.164,192.169.48.165,192.169.48.166,192.169.48.167,192.169.48.168,192.169.48.169,192.169.48.170,192.169.48.171,126.0.74.193,126.0.74.194,126.0.74.195,126.0.74.196
DN8B0370,1533,LA UNION GUERRERO,192.169.48.177,192.169.48.178,192.169.48.179,192.169.48.180,192.169.48.181,192.169.48.182,192.169.48.183,192.169.48.184,192.169.48.185,192.169.48.186,192.169.48.187,126.0.74.209,126.0.74.210,126.0.74.211,126.0.74.212
DN8B1701,2746,IXCATEOPAN DE CUAUHTEMOC,192.169.48.193,192.169.48.194,192.169.48.195,192.169.48.196,192.169.48.197,192.169.48.198,192.169.48.199,192.169.48.200,192.169.48.201,192.169.48.202,192.169.48.203,126.0.74.225,126.0.74.226,126.0.74.227,126.0.74.228
DN8B1123,2404,YEXTLA,192.169.48.209,192.169.48.210,192.169.48.211,192.169.48.212,192.169.48.213,192.169.48.214,192.169.48.215,192.169.48.216,192.169.48.217,192.169.48.218,192.169.48.219,126.0.74.241,126.0.74.242,126.0.74.243,126.0.74.244
DN8B1125,2558,AYOTOXTLA,192.169.48.225,192.169.48.226,192.169.48.227,192.169.48.228,192.169.48.229,192.169.48.230,192.169.48.231,192.169.48.232,192.169.48.233,192.169.48.234,192.169.48.235,126.0.75.1,126.0.75.2,126.0.75.3,126.0.75.4
DN8B0844,2048,"QUECHULTENANGO, SADER",192.169.48.241,192.169.48.242,192.169.48.243,192.169.48.244,192.169.48.245,192.169.48.246,192.169.48.247,192.169.48.248,192.169.48.249,192.169.48.250,192.169.48.251,126.0.75.17,126.0.75.18,126.0.75.19,126.0.75.20
DN8B0876,2055,SAN LUIS ACATLAN,192.169.49.1,192.169.49.2,192.169.49.3,192.169.49.4,192.169.49.5,192.169.49.6,192.169.49.7,192.169.49.8,192.169.49.9,192.169.49.10,192.169.49.11,126.0.75.33,126.0.75.34,126.0.75.35,126.0.75.36
DN8B0520,1989,"OMETEPEC, INPI",192.169.49.17,192.169.49.18,192.169.49.19,192.169.49.20,192.169.49.21,192.169.49.22,192.169.49.23,192.169.49.24,192.169.49.25,192.169.49.26,192.169.49.27,126.0.75.49,126.0.75.50,126.0.75.51,126.0.75.52
DN8B0555,1674,SAN LUIS ACTATLAN,192.169.49.33,192.169.49.34,192.169.49.35,192.169.49.36,192.169.49.37,192.169.49.38,192.169.49.39,192.169.49.40,192.169.49.41,192.169.49.42,192.169.49.43,126.0.75.65,126.0.75.66,126.0.75.67,126.0.75.68
DN8B0450,1630,CARDONAL,192.169.49.49,192.169.49.50,192.169.49.51,192.169.49.52,192.169.49.53,192.169.49.54,192.169.49.55,192.169.49.56,192.169.49.57,192.169.49.58,192.169.49.59,126.0.75.81,126.0.75.82,126.0.75.83,126.0.75.84
DN8B0095,1390,CHAPANTONGO,192.169.49.65,192.169.49.66,192.169.49.67,192.169.49.68,192.169.49.69,192.169.49.70,192.169.49.71,192.169.49.72,192.169.49.73,192.169.49.74,192.169.49.75,126.0.75.97,126.0.75.98,126.0.75.99,126.0.75.100
DN8B1707,2914,ALMOLOYA,192.169.49.81,192.169.49.82,192.169.49.83,192.169.49.84,192.169.49.85,192.169.49.86,192.169.49.87,192.169.49.88,192.169.49.89,192.169.49.90,192.169.49.91,126.0.75.113,126.0.75.114,126.0.75.115,126.0.75.116
DN8B1367,2673,JALTOCAN,192.169.49.97,192.169.49.98,192.169.49.99,192.169.49.100,192.169.49.101,192.169.49.102,192.169.49.103,192.169.49.104,192.169.49.105,192.169.49.106,192.169.49.107,126.0.75.129,126.0.75.130,126.0.75.131,126.0.75.132
DN8B1471,2692,FRENTE DE HUESCALAPA,192.169.49.113,192.169.49.114,192.169.49.115,192.169.49.116,192.169.49.117,192.169.49.118,192.169.49.119,192.169.49.120,192.169.49.121,192.169.49.122,192.169.49.123,126.0.75.145,126.0.75.146,126.0.75.147,126.0.75.148
DN8B1472,2693,"TUXPAN, JALISCO",192.169.49.129,192.169.49.130,192.169.49.131,192.169.49.132,192.169.49.133,192.169.49.134,192.169.49.135,192.169.49.136,192.169.49.137,192.169.49.138,192.169.49.139,126.0.75.161,126.0.75.162,126.0.75.163,126.0.75.164
DN8B1475,2445,JILOTLAN DE LOS DOLORES,192.169.49.145,192.169.49.146,192.169.49.147,192.169.49.148,192.169.49.149,192.169.49.150,192.169.49.151,192.169.49.152,192.169.49.153,192.169.49.154,192.169.49.155,126.0.75.177,126.0.75.178,126.0.75.179,126.0.75.180
DN8B1479,2447,"HOSTOTIPAQUILLO, JALISCO",192.169.49.161,192.169.49.162,192.169.49.163,192.169.49.164,192.169.49.165,192.169.49.166,192.169.49.167,192.169.49.168,192.169.49.169,192.169.49.170,192.169.49.171,126.0.75.193,126.0.75.194,126.0.75.195,126.0.75.196
DN8B1048,2799,LA PUNTA,192.169.49.177,192.169.49.178,192.169.49.179,192.169.49.180,192.169.49.181,192.169.49.182,192.169.49.183,192.169.49.184,192.169.49.185,192.169.49.186,192.169.49.187,126.0.75.209,126.0.75.210,126.0.75.211,126.0.75.212
DN8B1049,2800,"TONALA, JALISCO",192.169.49.193,192.169.49.194,192.169.49.195,192.169.49.196,192.169.49.197,192.169.49.198,192.169.49.199,192.169.49.200,192.169.49.201,192.169.49.202,192.169.49.203,126.0.75.225,126.0.75.226,126.0.75.227,126.0.75.228
DN8B1575,2478,COATEPEC HARINAS,192.169.49.209,192.169.49.210,192.169.49.211,192.169.49.212,192.169.49.213,192.169.49.214,192.169.49.215,192.169.49.216,192.169.49.217,192.169.49.218,192.169.49.219,126.0.75.241,126.0.75.242,126.0.75.243,126.0.75.244
DN8B0160,1395,IXTLAHUACA SAN MIGUEL ENYEGE,192.169.49.225,192.169.49.226,192.169.49.227,192.169.49.228,192.169.49.229,192.169.49.230,192.169.49.231,192.169.49.232,192.169.49.233,192.169.49.234,192.169.49.235,126.0.76.1,126.0.76.2,126.0.76.3,126.0.76.4
DN8B0869,2018,SAN ANTONIO BUENAVISTA,192.169.49.241,192.169.49.242,192.169.49.243,192.169.49.244,192.169.49.245,192.169.49.246,192.169.49.247,192.169.49.248,192.169.49.249,192.169.49.250,192.169.49.251,126.0.76.17,126.0.76.18,126.0.76.19,126.0.76.20
DN8B0999,2026,SAN MATEO TEXCALYACAC,192.169.50.1,192.169.50.2,192.169.50.3,192.169.50.4,192.169.50.5,192.169.50.6,192.169.50.7,192.169.50.8,192.169.50.9,192.169.50.10,192.169.50.11,126.0.76.33,126.0.76.34,126.0.76.35,126.0.76.36
DN8B1485,2847,CUENDO,192.169.50.17,192.169.50.18,192.169.50.19,192.169.50.20,192.169.50.21,192.169.50.22,192.169.50.23,192.169.50.24,192.169.50.25,192.169.50.26,192.169.50.27,126.0.76.49,126.0.76.50,126.0.76.51,126.0.76.52
DN8B1486,2448,SAN MIGUEL TENOCHTITLAN,192.169.50.33,192.169.50.34,192.169.50.35,192.169.50.36,192.169.50.37,192.169.50.38,192.169.50.39,192.169.50.40,192.169.50.41,192.169.50.42,192.169.50.43,126.0.76.65,126.0.76.66,126.0.76.67,126.0.76.68
DN8B1489,2449,SAN MIGUEL LA LABOR,192.169.50.49,192.169.50.50,192.169.50.51,192.169.50.52,192.169.50.53,192.169.50.54,192.169.50.55,192.169.50.56,192.169.50.57,192.169.50.58,192.169.50.59,126.0.76.81,126.0.76.82,126.0.76.83,126.0.76.84
DN8B1490,2450,SAN PEDRO EL ALTO,192.169.50.65,192.169.50.66,192.169.50.67,192.169.50.68,192.169.50.69,192.169.50.70,192.169.50.71,192.169.50.72,192.169.50.73,192.169.50.74,192.169.50.75,126.0.76.97,126.0.76.98,126.0.76.99,126.0.76.100
DN8B1496,2452,LAS TINAJAS,192.169.50.81,192.169.50.82,192.169.50.83,192.169.50.84,192.169.50.85,192.169.50.86,192.169.50.87,192.169.50.88,192.169.50.89,192.169.50.90,192.169.50.91,126.0.76.113,126.0.76.114,126.0.76.115,126.0.76.116
DN8B1498,2453,LA PROVIDENCIA,192.169.50.97,192.169.50.98,192.169.50.99,192.169.50.100,192.169.50.101,192.169.50.102,192.169.50.103,192.169.50.104,192.169.50.105,192.169.50.106,192.169.50.107,126.0.76.129,126.0.76.130,126.0.76.131,126.0.76.132
DN8B1368,2674,VILLA LUVIANOS,192.169.50.113,192.169.50.114,192.169.50.115,192.169.50.116,192.169.50.117,192.169.50.118,192.169.50.119,192.169.50.120,192.169.50.121,192.169.50.122,192.169.50.123,126.0.76.145,126.0.76.146,126.0.76.147,126.0.76.148
DN8B1369,2425,VILLA DONATO DE GUERRA,192.169.50.129,192.169.50.130,192.169.50.131,192.169.50.132,192.169.50.133,192.169.50.134,192.169.50.135,192.169.50.136,192.169.50.137,192.169.50.138,192.169.50.139,126.0.76.161,126.0.76.162,126.0.76.163,126.0.76.164
DN8B1374,2427,SAN PEDRO LIMON,192.169.50.145,192.169.50.146,192.169.50.147,192.169.50.148,192.169.50.149,192.169.50.150,192.169.50.151,192.169.50.152,192.169.50.153,192.169.50.154,192.169.50.155,126.0.76.177,126.0.76.178,126.0.76.179,126.0.76.180
DN8B1379,2428,TAPAXCO,192.169.50.161,192.169.50.162,192.169.50.163,192.169.50.164,192.169.50.165,192.169.50.166,192.169.50.167,192.169.50.168,192.169.50.169,192.169.50.170,192.169.50.171,126.0.76.193,126.0.76.194,126.0.76.195,126.0.76.196
DN8B1388,2571,LOMA ALTA,192.169.50.177,192.169.50.178,192.169.50.179,192.169.50.180,192.169.50.181,192.169.50.182,192.169.50.183,192.169.50.184,192.169.50.185,192.169.50.186,192.169.50.187,126.0.76.209,126.0.76.210,126.0.76.211,126.0.76.212
DN8B1390,2832,SAN FRANCISCO SOYANIQUILPAN,192.169.50.193,192.169.50.194,192.169.50.195,192.169.50.196,192.169.50.197,192.169.50.198,192.169.50.199,192.169.50.200,192.169.50.201,192.169.50.202,192.169.50.203,126.0.76.225,126.0.76.226,126.0.76.227,126.0.76.228
DN8B1711,2612,JOQUICINGO DE LEON GUZMAN,192.169.50.209,192.169.50.210,192.169.50.211,192.169.50.212,192.169.50.213,192.169.50.214,192.169.50.215,192.169.50.216,192.169.50.217,192.169.50.218,192.169.50.219,126.0.76.241,126.0.76.242,126.0.76.243,126.0.76.244
DN8B1719,2613,PARACUARO,192.169.50.225,192.169.50.226,192.169.50.227,192.169.50.228,192.169.50.229,192.169.50.230,192.169.50.231,192.169.50.232,192.169.50.233,192.169.50.234,192.169.50.235,126.0.77.1,126.0.77.2,126.0.77.3,126.0.77.4
DN8B1721,2753,CHUCANDIRO,192.169.50.241,192.169.50.242,192.169.50.243,192.169.50.244,192.169.50.245,192.169.50.246,192.169.50.247,192.169.50.248,192.169.50.249,192.169.50.250,192.169.50.251,126.0.77.17,126.0.77.18,126.0.77.19,126.0.77.20
DN8B1728,2618,NUEVA ITALIA DE RUIZ,192.169.51.1,192.169.51.2,192.169.51.3,192.169.51.4,192.169.51.5,192.169.51.6,192.169.51.7,192.169.51.8,192.169.51.9,192.169.51.10,192.169.51.11,126.0.77.33,126.0.77.34,126.0.77.35,126.0.77.36
DN8B1295,2565,HUETAMO DE NUÑEZ,192.169.51.17,192.169.51.18,192.169.51.19,192.169.51.20,192.169.51.21,192.169.51.22,192.169.51.23,192.169.51.24,192.169.51.25,192.169.51.26,192.169.51.27,126.0.77.49,126.0.77.50,126.0.77.51,126.0.77.52
DN8B1301,2566,"SAN LUCAS, MICHOACAN",192.169.51.33,192.169.51.34,192.169.51.35,192.169.51.36,192.169.51.37,192.169.51.38,192.169.51.39,192.169.51.40,192.169.51.41,192.169.51.42,192.169.51.43,126.0.77.65,126.0.77.66,126.0.77.67,126.0.77.68
DN8B1297,2567,SENGUIO,192.169.51.49,192.169.51.50,192.169.51.51,192.169.51.52,192.169.51.53,192.169.51.54,192.169.51.55,192.169.51.56,192.169.51.57,192.169.51.58,192.169.51.59,126.0.77.81,126.0.77.82,126.0.77.83,126.0.77.84
DN8B1126,2559,AGUILILLA,192.169.51.65,192.169.51.66,192.169.51.67,192.169.51.68,192.169.51.69,192.169.51.70,192.169.51.71,192.169.51.72,192.169.51.73,192.169.51.74,192.169.51.75,126.0.77.97,126.0.77.98,126.0.77.99,126.0.77.100
DN8B1127,2263,COPANDARO,192.169.51.81,192.169.51.82,192.169.51.83,192.169.51.84,192.169.51.85,192.169.51.86,192.169.51.87,192.169.51.88,192.169.51.89,192.169.51.90,192.169.51.91,126.0.77.113,126.0.77.114,126.0.77.115,126.0.77.116
DN8B1130,2661,"ERONGARICUARO, MICHOACAN",192.169.51.97,192.169.51.98,192.169.51.99,192.169.51.100,192.169.51.101,192.169.51.102,192.169.51.103,192.169.51.104,192.169.51.105,192.169.51.106,192.169.51.107,126.0.77.129,126.0.77.130,126.0.77.131,126.0.77.132
DN8B1133,2560,"PURUANDIRO, MICHOACAN",192.169.51.113,192.169.51.114,192.169.51.115,192.169.51.116,192.169.51.117,192.169.51.118,192.169.51.119,192.169.51.120,192.169.51.121,192.169.51.122,192.169.51.123,126.0.77.145,126.0.77.146,126.0.77.147,126.0.77.148
DN8B1136,2561,"LA RUANA, BUENAVISTA",192.169.51.129,192.169.51.130,192.169.51.131,192.169.51.132,192.169.51.133,192.169.51.134,192.169.51.135,192.169.51.136,192.169.51.137,192.169.51.138,192.169.51.139,126.0.77.161,126.0.77.162,126.0.77.163,126.0.77.164
DN8B0689,1820,EL CAPULIN,192.169.51.145,192.169.51.146,192.169.51.147,192.169.51.148,192.169.51.149,192.169.51.150,192.169.51.151,192.169.51.152,192.169.51.153,192.169.51.154,192.169.51.155,126.0.77.177,126.0.77.178,126.0.77.179,126.0.77.180
DN8B0769,2074,"HUIRAMBA, LAGUNILLAS",192.169.51.161,192.169.51.162,192.169.51.163,192.169.51.164,192.169.51.165,192.169.51.166,192.169.51.167,192.169.51.168,192.169.51.169,192.169.51.170,192.169.51.171,126.0.77.193,126.0.77.194,126.0.77.195,126.0.77.196
DN8B0852,2079,"EL CARACOL, MICHOACAN",192.169.51.177,192.169.51.178,192.169.51.179,192.169.51.180,192.169.51.181,192.169.51.182,192.169.51.183,192.169.51.184,192.169.51.185,192.169.51.186,192.169.51.187,126.0.77.209,126.0.77.210,126.0.77.211,126.0.77.212
DN8B0803,2081,"TENENCIA, MORELIA",192.169.51.193,192.169.51.194,192.169.51.195,192.169.51.196,192.169.51.197,192.169.51.198,192.169.51.199,192.169.51.200,192.169.51.201,192.169.51.202,192.169.51.203,126.0.77.225,126.0.77.226,126.0.77.227,126.0.77.228
DN8B0828,1826,PANINDICUARO,192.169.51.209,192.169.51.210,192.169.51.211,192.169.51.212,192.169.51.213,192.169.51.214,192.169.51.215,192.169.51.216,192.169.51.217,192.169.51.218,192.169.51.219,126.0.77.241,126.0.77.242,126.0.77.243,126.0.77.244
DN8B0831,2083,"PARACUARO, MICHOACAN",192.169.51.225,192.169.51.226,192.169.51.227,192.169.51.228,192.169.51.229,192.169.51.230,192.169.51.231,192.169.51.232,192.169.51.233,192.169.51.234,192.169.51.235,126.0.78.1,126.0.78.2,126.0.78.3,126.0.78.4
DN8B0971,2086,SAN JERONIMO PURENCHECUARO,192.169.51.241,192.169.51.242,192.169.51.243,192.169.51.244,192.169.51.245,192.169.51.246,192.169.51.247,192.169.51.248,192.169.51.249,192.169.51.250,192.169.51.251,126.0.78.17,126.0.78.18,126.0.78.19,126.0.78.20
DN8B1598,2591,SANTA CLARA DEL COBRE,192.169.52.1,192.169.52.2,192.169.52.3,192.169.52.4,192.169.52.5,192.169.52.6,192.169.52.7,192.169.52.8,192.169.52.9,192.169.52.10,192.169.52.11,126.0.78.33,126.0.78.34,126.0.78.35,126.0.78.36
DN8B1393,2833,JANTETELCO,192.169.52.17,192.169.52.18,192.169.52.19,192.169.52.20,192.169.52.21,192.169.52.22,192.169.52.23,192.169.52.24,192.169.52.25,192.169.52.26,192.169.52.27,126.0.78.49,126.0.78.50,126.0.78.51,126.0.78.52
DN8B1733,2619,HUAJICORI,192.169.52.33,192.169.52.34,192.169.52.35,192.169.52.36,192.169.52.37,192.169.52.38,192.169.52.39,192.169.52.40,192.169.52.41,192.169.52.42,192.169.52.43,126.0.78.65,126.0.78.66,126.0.78.67,126.0.78.68
DN8B1735,2620,SAN PEDRO LAGUNILLAS,192.169.52.49,192.169.52.50,192.169.52.51,192.169.52.52,192.169.52.53,192.169.52.54,192.169.52.55,192.169.52.56,192.169.52.57,192.169.52.58,192.169.52.59,126.0.78.81,126.0.78.82,126.0.78.83,126.0.78.84
DN8B1053,2254,QUIMICHIS,192.169.52.65,192.169.52.66,192.169.52.67,192.169.52.68,192.169.52.69,192.169.52.70,192.169.52.71,192.169.52.72,192.169.52.73,192.169.52.74,192.169.52.75,126.0.78.97,126.0.78.98,126.0.78.99,126.0.78.100
DN8B1646,2885,LOS RAMONES,192.169.52.81,192.169.52.82,192.169.52.83,192.169.52.84,192.169.52.85,192.169.52.86,192.169.52.87,192.169.52.88,192.169.52.89,192.169.52.90,192.169.52.91,126.0.78.113,126.0.78.114,126.0.78.115,126.0.78.116
DN8B1879,2637,NEJAPA DE MADERO,192.169.52.97,192.169.52.98,192.169.52.99,192.169.52.100,192.169.52.101,192.169.52.102,192.169.52.103,192.169.52.104,192.169.52.105,192.169.52.106,192.169.52.107,126.0.78.129,126.0.78.130,126.0.78.131,126.0.78.132
DN8B1499,2454,"UNION HIDALGO, OAXACA",192.169.52.113,192.169.52.114,192.169.52.115,192.169.52.116,192.169.52.117,192.169.52.118,192.169.52.119,192.169.52.120,192.169.52.121,192.169.52.122,192.169.52.123,126.0.78.145,126.0.78.146,126.0.78.147,126.0.78.148
DN8B1738,2756,SANTO DOMINGO TONALA,192.169.52.129,192.169.52.130,192.169.52.131,192.169.52.132,192.169.52.133,192.169.52.134,192.169.52.135,192.169.52.136,192.169.52.137,192.169.52.138,192.169.52.139,126.0.78.161,126.0.78.162,126.0.78.163,126.0.78.164
DN8B0449,1580,CANDELARIA LOXICHA,192.169.52.145,192.169.52.146,192.169.52.147,192.169.52.148,192.169.52.149,192.169.52.150,192.169.52.151,192.169.52.152,192.169.52.153,192.169.52.154,192.169.52.155,126.0.78.177,126.0.78.178,126.0.78.179,126.0.78.180
DN8B0575,1692,TLAHUITOLTEPEC,192.169.52.161,192.169.52.162,192.169.52.163,192.169.52.164,192.169.52.165,192.169.52.166,192.169.52.167,192.169.52.168,192.169.52.169,192.169.52.170,192.169.52.171,126.0.78.193,126.0.78.194,126.0.78.195,126.0.78.196
DN8B0257,1303,HUAMELULA,192.169.52.177,192.169.52.178,192.169.52.179,192.169.52.180,192.169.52.181,192.169.52.182,192.169.52.183,192.169.52.184,192.169.52.185,192.169.52.186,192.169.52.187,126.0.78.209,126.0.78.210,126.0.78.211,126.0.78.212
DN8B1061,2195,SANTA MARIA TONAMECA,192.169.52.193,192.169.52.194,192.169.52.195,192.169.52.196,192.169.52.197,192.169.52.198,192.169.52.199,192.169.52.200,192.169.52.201,192.169.52.202,192.169.52.203,126.0.78.225,126.0.78.226,126.0.78.227,126.0.78.228
DN8B1212,2395,TEJUPAM,192.169.52.209,192.169.52.210,192.169.52.211,192.169.52.212,192.169.52.213,192.169.52.214,192.169.52.215,192.169.52.216,192.169.52.217,192.169.52.218,192.169.52.219,126.0.78.241,126.0.78.242,126.0.78.243,126.0.78.244
DN8B1230,2398,MONTEVERDE,192.169.52.225,192.169.52.226,192.169.52.227,192.169.52.228,192.169.52.229,192.169.52.230,192.169.52.231,192.169.52.232,192.169.52.233,192.169.52.234,192.169.52.235,126.0.79.1,126.0.79.2,126.0.79.3,126.0.79.4
DN8B1237,2656,SAN JOSE LACHIGUIRI,192.169.52.241,192.169.52.242,192.169.52.243,192.169.52.244,192.169.52.245,192.169.52.246,192.169.52.247,192.169.52.248,192.169.52.249,192.169.52.250,192.169.52.251,126.0.79.17,126.0.79.18,126.0.79.19,126.0.79.20
DN8B1242,2557,SANTO TOMAS TAMAZULAPAN,192.169.53.1,192.169.53.2,192.169.53.3,192.169.53.4,192.169.53.5,192.169.53.6,192.169.53.7,192.169.53.8,192.169.53.9,192.169.53.10,192.169.53.11,126.0.79.33,126.0.79.34,126.0.79.35,126.0.79.36
DN8B1248,2400,SAN JUAN CABEZA DEL RIO,192.169.53.17,192.169.53.18,192.169.53.19,192.169.53.20,192.169.53.21,192.169.53.22,192.169.53.23,192.169.53.24,192.169.53.25,192.169.53.26,192.169.53.27,126.0.79.49,126.0.79.50,126.0.79.51,126.0.79.52
DN8B1251,2249,QUIATONI,192.169.53.33,192.169.53.34,192.169.53.35,192.169.53.36,192.169.53.37,192.169.53.38,192.169.53.39,192.169.53.40,192.169.53.41,192.169.53.42,192.169.53.43,126.0.79.65,126.0.79.66,126.0.79.67,126.0.79.68
DN8B1753,2921,CHINANTLA,192.169.53.49,192.169.53.50,192.169.53.51,192.169.53.52,192.169.53.53,192.169.53.54,192.169.53.55,192.169.53.56,192.169.53.57,192.169.53.58,192.169.53.59,126.0.79.81,126.0.79.82,126.0.79.83,126.0.79.84
DN8B1754,2764,"COXCATLAN, PUEBLA",192.169.53.65,192.169.53.66,192.169.53.67,192.169.53.68,192.169.53.69,192.169.53.70,192.169.53.71,192.169.53.72,192.169.53.73,192.169.53.74,192.169.53.75,126.0.79.97,126.0.79.98,126.0.79.99,126.0.79.100
DN8B1755,2922,HUEHUETLAN EL CHICO,192.169.53.81,192.169.53.82,192.169.53.83,192.169.53.84,192.169.53.85,192.169.53.86,192.169.53.87,192.169.53.88,192.169.53.89,192.169.53.90,192.169.53.91,126.0.79.113,126.0.79.114,126.0.79.115,126.0.79.116
DN8B1756,2923,TEOTLALCO,192.169.53.97,192.169.53.98,192.169.53.99,192.169.53.100,192.169.53.101,192.169.53.102,192.169.53.103,192.169.53.104,192.169.53.105,192.169.53.106,192.169.53.107,126.0.79.129,126.0.79.130,126.0.79.131,126.0.79.132
DN8B1763,2925,LOS REYES DE JUAREZ,192.169.53.113,192.169.53.114,192.169.53.115,192.169.53.116,192.169.53.117,192.169.53.118,192.169.53.119,192.169.53.120,192.169.53.121,192.169.53.122,192.169.53.123,126.0.79.145,126.0.79.146,126.0.79.147,126.0.79.148
DN8B1768,2624,ATLEQUIZAYAN,192.169.53.129,192.169.53.130,192.169.53.131,192.169.53.132,192.169.53.133,192.169.53.134,192.169.53.135,192.169.53.136,192.169.53.137,192.169.53.138,192.169.53.139,126.0.79.161,126.0.79.162,126.0.79.163,126.0.79.164
DN8B1769,2771,SAN JUAN IXCAQUIXTLA,192.169.53.145,192.169.53.146,192.169.53.147,192.169.53.148,192.169.53.149,192.169.53.150,192.169.53.151,192.169.53.152,192.169.53.153,192.169.53.154,192.169.53.155,126.0.79.177,126.0.79.178,126.0.79.179,126.0.79.180
DN8B1770,2927,SAN SALVADOR HUIXCOLOTLA,192.169.53.161,192.169.53.162,192.169.53.163,192.169.53.164,192.169.53.165,192.169.53.166,192.169.53.167,192.169.53.168,192.169.53.169,192.169.53.170,192.169.53.171,126.0.79.193,126.0.79.194,126.0.79.195,126.0.79.196
DN8B1511,2459,PANTEPEC,192.169.53.177,192.169.53.178,192.169.53.179,192.169.53.180,192.169.53.181,192.169.53.182,192.169.53.183,192.169.53.184,192.169.53.185,192.169.53.186,192.169.53.187,126.0.79.209,126.0.79.210,126.0.79.211,126.0.79.212
DN8B1513,2460,METLALTOYUCA,192.169.53.193,192.169.53.194,192.169.53.195,192.169.53.196,192.169.53.197,192.169.53.198,192.169.53.199,192.169.53.200,192.169.53.201,192.169.53.202,192.169.53.203,126.0.79.225,126.0.79.226,126.0.79.227,126.0.79.228
DN8B1397,2572,XALTIPAN,192.169.53.209,192.169.53.210,192.169.53.211,192.169.53.212,192.169.53.213,192.169.53.214,192.169.53.215,192.169.53.216,192.169.53.217,192.169.53.218,192.169.53.219,126.0.79.241,126.0.79.242,126.0.79.243,126.0.79.244
